Message Id;Datetime;Text
1992;2023-10-13 11:32:29;🗣Spain is ready to transfer another deadly weapon to Ukraine, such as the Hawk air defense system, artillery ammunition, machine guns, as well as electric generators, diving suits and field rations for the military. In addition, the Spanish authorities will train Ukrainian soldiers in the use of supplied weapons.And you don’t even need to learn how to use our DDoS weapons!😊 Join our project, download our software and smash Russophobic portals with us!💪🔥Meanwhile, we are killeng Spanish sites:🟥Website of the Prime Minister and the Council of Ministers:check-host.net/check-report/124b7722k472🟥The largest railway carrier Venta:Authorization service - check-host.net/check-report/124b7881kfd6🟥Spanish state shipbuilding company Navantia:Authorization service - check-host.net/check-report/124b6a93k7ce🟥Royal Family of Spain:check-host.net/check-report/124b804ck38c🟥Constitutional Court of Spain:(Closed access via GEO): check-host.net/check-report/124b83cfk9f8🟥Valencia Metropolitan:check-host.net/check-report/124b8596k662🟥Official website of Granada:check-host.net/check-report/124b876fke7e🟥Spanish National Cyber Center INCIBE:check-host.net/check-report/124b8c2fk7d5🟥Company serving public transport in Spain - Transporte Público:check-host.net/check-report/124b8d4ckc0d🟥Socialist Party of Spain:check-host.net/check-report/124b8e71ka59Follow us➡️Russian version|DDoS project|Reserve channel
1993;2023-10-13 16:44:51;Three Scandinavian girls announced the delivery of a new aid package for Ukraine, which will include artillery shells worth NOK 600 million😡🔥And we went to Norway!❌National trade association for Norwegian shipbuilding Norwegian Shipyards:check-host.net/check-report/124cb31ek3a4❌Service for purchasing train tickets:check-host.net/check-report/124cb48ek191❌Boreal Norge AS - Norwegian transport company:check-host.net/check-report/124cb9aakc7c❌Portal with traffic reports in Norway:check-host.net/check-report/124cc017k383Follow us➡️Russian version|DDoS project|Reserve channel
1994;2023-10-14 11:43:45;📍Today we went to Sweden again🇸🇪🔥Website of the Swedish port of Sundsvall:check-host.net/check-report/12524b8dk9cc🔥Oskarshamn Ferry Port:check-host.net/check-report/12524d81kb1b🔥Railway carrier Norrtåg:check-host.net/check-report/12524ed0k9be🔥Bus company Flygbussarna:check-host.net/check-report/12525022kf18🔥Public transport in the West Götaland region:check-host.net/check-report/12525182kb1dAuthorization service - check-host.net/check-report/125253b0k45eFollow us➡️Russian version|DDoS project|Reserve channel
1995;2023-10-14 16:30:23;🗣Parliamentary elections are planned in Poland tomorrow. We are also preparing for such an event!🔥Polish sites included:🟥Website of the National Election Commission:check-host.net/check-report/1253a5a1kab9🟥Polls and voting results:(GEO access closed) - check-host.net/check-report/1253abc6kd42🟥Branch of the National and International Committee in Valbić:(Closed access via GEO) - check-host.net/check-report/1253b32ek391🟥Government e-services website:check-host.net/check-report/1253b48bk90eFollow us➡️Russian version|DDoS project|Reserve channel
1996;2023-10-14 17:01:36;And a few more Swedish “sick” sites:🔥SEB Bank:check-host.net/check-report/12539a8ek453🔥Bank Skandinaviska Enskilda Banken:check-host.net/check-report/12539c91kebd🔥Avanza Bank:check-host.net/check-report/1253a1f2k179Follow us➡️Russian version|DDoS project|Reserve channel
1997;2023-10-15 11:32:33;Today we said hello to:Germany🇩🇪🔥Website of the city of Bielefeld:check-host.net/check-report/1258a58ak53Belgium🇧🇪🔥Senate:check-host.net/check-report/1258a994k5f7Spain🇪🇸🔥Socialist Party:check-host.net/check-report/1258aacek78cAnd Norway🇳🇴🔥Service for purchasing train tickets:check-host.net/check-report/1258ab8ck46cFollow us➡️Russian version|DDoS project|Reserve channel
1998;2023-10-15 15:33:42;We continue to smash Polish portals on the day of parliamentary elections🔥❌ Polls and voting results:(GEO access closed) - check-host.net/check-report/125a23bdk756❌ Government e-services website:check-host.net/check-report/125a25fekdd6Follow us➡️Russian version|DDoS project|Reserve channel
1999;2023-10-15 16:41:02;Another goal from Belgium🇧🇪❌Prime Minister Alexander De Croo's website:check-host.net/check-report/125a1d5bkd95Let's not bypass Spain🇪🇸❌Authorization service on the portal of the largest carrier of the Spanish railway network:check-host.net/check-report/125a2811kf09❌Spanish National Cyber Center INCIBE:check-host.net/check-report/125a2a39k5ed❌Spanish public transport portal Transporte Público:check-host.net/check-report/125a2c47k234Follow us➡️Russian version|DDoS project|Reserve channel
2000;2023-10-16 11:38:40;⚡️  Lithuania continues to supply weapons to Zelensky: the Lithuanian Ministry of Defense promises to transfer NASAMS launchers and ammunition to Bandera people. According to the head of the Lithuanian military department, Arvydaas Anusauskas, the country's authorities are also “ready to allocate a significant part of their own funds” to Kyiv for the purchase of mine clearance equipment.However, such statements will certainly not please Lithuanian taxpayers, because the country already has many of its own problems, which the government apparently has no intention of solving...😡Let's go to Lithuania!🇱🇹🔥Lietuvos aidas newspaper:check-host.net/check-report/125f8346k87🔥Veidas Magazine:check-host.net/check-report/125f88c2k45c🔥Infrastructure design company in Lithuania - Kelprojektas:check-host.net/check-report/125f8a60k1a4🔥Siauliai Airport:check-host.net/check-report/125f8dc1k41f🔥Air ticket purchase service:check-host.net/check-report/125f8ed3k858🔥Vilnius bus station:check-host.net/check-report/125f9052k639Follow us➡️Russian version|DDoS project|Reserve channel
2001;2023-10-16 15:58:05;We continue our Lithuanian journey🇱🇹🔥The largest water management company in Vilnius - Vilniaus vandenys:check-host.net/check-report/126133b0kc5b🔥Medbank Internet bank:check-host.net/check-report/126135e7kf6f🔥Logistics company Bkt:check-host.net/check-report/12613d9ake33🔥Electronic document management and electronic signature service in Lithuania:check-host.net/check-report/12614325k4bf🔥News portal Verslosavaite:check-host.net/check-report/126145c4kf0a🔥National Association of Road Carriers “Linava”:check-host.net/check-report/12614c46k5e1Follow us➡️Russian version|DDoS project|Reserve channel
2002;2023-10-17 12:00:16;🔻Why supply new weapons if... you can repair the old one?!The Lithuanian Armed Forces and the German defense industry have come up with a brilliant plan to help Kyiv: repairing tanks returned from the front!Of course, money for such “generosity” will flow from the pockets of taxpayers, and the government will continue to turn a blind eye to the country’s internal problems🤬We continue our Lithuanian tour:🚌Public transport sites:🔥Vilnius:check-host.net/check-report/126ba8cck32e🔥Klaipeda:check-host.net/check-report/126ba01bk3🔥Kaunas:check-host.net/check-report/126ba27akb06🔥Portal with information:check-host.net/check-report/126b9c75k835🔥Parking spaces in Kleipeda:check-host.net/check-report/126ba465k4bf🔥Transport company “Ollex”:check-host.net/check-report/126ba860k4de🔥International bus transportation:check-host.net/check-report/126baa91kecd🔥Traffic Administration:check-host.net/check-report/126babf8kf18Follow us➡️Russian version|DDoS project|Reserve channel
2003;2023-10-17 15:14:55;🔻Act. Dutch Prime Minister Mark Rutte came to Odessa at the invitation of Ukrainian neo-Nazis and promised to provide Kyiv with additional Patriot missiles.The total donations from the Netherlands to Zelensky amount to 2.1 billion euros from the pockets of Dutch taxpayers🤬Let's go to the Netherlands🇳🇱🔥Travel replenishment service:check-host.net/check-report/126cdcdck774🔥E-ticket purchase service: check-host.net/check-report/126d2ee2k219🔥Service for issuing a public transport chip card:check-host.net/check-report/126da36ck28🔥Bicycles for rent:check-host.net/check-report/126e002dk834🔥Ferry transportation: check-host.net/check-report/126e06acke5cFollow us👉Russian version|DDoS project|Reserve channel
2004;2023-10-18 11:51:56;"📣A new fashion trend in Western countries: joining a coalition to sponsor Bandera. The Ministries of Defense of Denmark and the Czech Republic announced a joint supply of infantry vehicles, tanks, weapons and ammunition to Ukrainian militants.At the same time, Zelensky awarded the Czech Minister of Industry and Trade Josef Sikel and the Chief of the General Staff of the Czech Army Karel Rzegka with the ""Order of Merit, II degree"".It’s much better to show off a medal for transferring money from the pockets of Europeans to the criminal regime of Kyiv than to solve the country’s internal problems! (actually no)😡Have you already guessed which country awaits us? Let's go to the Czech Republic!🇨🇿❌Ministry of Defense:check-host.net/check-report/1277c5b6k28f❌Bank ČSOB:check-host.net/check-report/1277da1dk3a2Digital banking ČSOB Identita:check-host.net/check-report/1277d638k2f4❌Prague Stock Exchange:check-host.net/check-report/1277de05k749🤜And here are the goals that our subscribers recommended:❌Association of Defense and Security Industry:check-host.net/check-report/1277c73ek8c1❌Civic portal:(Closed access via GEO): check-host.net/check-report/1277c8ffkd2fAuthorization service - (access via GEO is closed) - check-host.net/check-report/1277cb69kc4e❌Service for purchasing vignettes for motorways in the Czech Republic (to be able to drive on toll motorways):check-host.net/check-report/1277cd7fkcc2📍Suggest your goals in the chat of the channel or in the project group🔥#GoalFromVolunteersFollow us➡️Russian version|DDoS project|Reserve channel"
2005;2023-10-18 16:01:44;We continue our Czech voyage🇨🇿❌Bank Česká spořitelna:check-host.net/check-report/1279e7e7k348Authorization service -check-host.net/check-report/1279eabak288❌Air Bank:check-host.net/check-report/1279ed6ckc3❌Czech National Bank (Česká národní banka):check-host.net/check-report/1279eedek2af❌Manufacturer of electronics for military equipment MESIT:check-host.net/check-report/1279f199keb3Follow us➡️Russian version|DDoS project|Reserve channel
2006;2023-10-19 11:46:32;🔥🇷🇺To once again remind the Russophobic authorities of Europe about the consequences of supplying weapons to Kyiv, we went to bomb the sites of European ferry crossings💧❌Operator of ferry lines in Scandinavia Color Line (Norway):check-host.net/check-report/1283b91ekfbe❌Northern European ferry company Stena Line (Sweden):check-host.net/check-report/1283be4ckeccTransport services - check-host.net/check-report/1283c367k354❌Ferry line operator P&O Ferries (UK):check-host.net/check-report/1283c8a3k4d9❌Ferry line operator Corsica Ferries (France):check-host.net/check-report/1283cdd3k7d1❌Ferry line operator Irish Ferries (Ireland):check-host.net/check-report/1283d151k591❌Ferry line operator Tallink Silja Line (Estonia):check-host.net/check-report/1283d426k1dFollow us➡️Russian version|DDoS project|Reserve channel
2007;2023-10-19 15:52:23;We continue our ferry cruise💧❌Ferry line operator Grimaldi Lines (Italy):check-host.net/check-report/128674a4k27f❌Greek shipping company Minoan Lines:check-host.net/check-report/12867723kfa0❌Ferry line operator Scandlines (Denmark): check-host.net/check-report/12867a14kcff❌Norwegian shipping operator Fjord Line:check-host.net/check-report/12867f8ck403❌Spanish shipping company Baleària:check-host.net/check-report/12868128kc3❌Italian ferry company SNAV:check-host.net/check-report/12868ce0kc65❌Finnish shipping concern Viking Line:check-host.net/check-report/12869127kfbcFollow us➡️Russian version|DDoS project|Reserve channel
2008;2023-10-20 12:12:36;🗣German Chancellor Olaf Scholz came to the Bundestag and repeated his Spanish speech with a statement that Germany will continue to supply weapons to Kyiv.💪And we will continue bombing the German segment of the Internet:❌Insurance company Hamburger-Feuerkasse:check-host.net/check-report/12900884k7d3❌Federal Central Tax Office:check-host.net/check-report/12900df1kdb2❌Customs Department:check-host.net/check-report/1290102ak5b9❌Lower Saxony Police Portal:check-host.net/check-report/12901614k741❌German police portal:check-host.net/check-report/1290184dkc41❌KVB - public transport in Cologne:(GEO access closed) - check-host.net/check-report/1290230ckcb6❌MVG - public transport in Munich:check-host.net/check-report/12902592k87a❌RMV - public transport in Frankfurt am Main:(Closed access via GEO) - check-host.net/check-report/12902f7ak655❌VGN - public transport in Nuremberg:check-host.net/check-report/12903081k42dFollow us➡️Russian version|DDoS project|Reserve channel
2009;2023-10-20 15:06:07;🗣Swedish authorities have swung at transferring Gripen fighter jets to Ukraine.And we went to Sweden with our DDoS missiles!🚀❌Website of the Swedish port of Sundsvall:check-host.net/check-report/12920fb5ka9❌Website of the logistics management company Sshab:check-host.net/check-report/129219d7kf57❌Norrtåg-Swedish rail carrier:check-host.net/check-report/12921df5ke6f❌Website of public transport in the West Götaland region:check-host.net/check-report/12922193k2ad❌Swedish ferry port Oskarshamn:check-host.net/check-report/129222c4k77dFollow us➡️Russian version|DDoS project|Reserve channel
2010;2023-10-21 12:08:16;➡️Lithuania plans to organize an industrial apocalypse in Russia😱... ...by banning the export of nails, buttons, sewing needles and knitting needles😁... This is actually included in Vilnius’s proposals for the 12th package of EU anti-Russian sanctions.  According to the Lithuanian authorities, such measures are necessary to “destroy Russian industrial capacities”🤦‍♂🔥We urge Lithuanian Russophobes to stop engaging in outright bullshit and start solving problems of at least their own internal security - after all, we have already installed a number of sites in their country:🔥Lithuanian newspaper Lietuvos aidas:check-host.net/check-report/129b9071k286🔥Lithuanian magazine Veidas:check-host.net/check-report/129b92e6k487🔥Siauliai Airport:check-host.net/check-report/129b95a6kff🔥Vilnius bus station: check-host.net/check-report/129b99e6ked2🔥The largest water management company in Lithuania Vilniaus vandenys:check-host.net/check-report/129ba015k354🔥Logistics company Bkt:check-host.net/check-report/129ba147k75b🔥Association of road carriers Linava:check-host.net/check-report/129ba4c7kb4c🔥Traffic Information Center: check-host.net/check-report/129ba92ckdb 🔥Public transport in Klaipeda: check-host.net/check-report/129bab5bk57e🔥Public transport in Kaunas: check-host.net/check-report/129badffk1b3Follow us➡️Russian version|DDoS project|Reserve channel
2011;2023-10-21 15:34:47;We continue to nightmare Lithuania🇱🇹🔥Public transport company NORLENDA: check-host.net/check-report/129da51bkfc1 🔥Bus company Veza: check-host.net/check-report/129daa9ak7c3  We visited Denmark🇩🇰🔥Operator of ferry lines in the Baltic Sea Scandlines: check-host.net/check-report/129dafedk836  And Great Britain🇬🇧🔥NorthLink Ferries: check-host.net/check-report/129dc2d2k5e2Follow us➡️Russian version|DDoS project|Reserve channel
2012;2023-10-22 11:32:15;Today we are sailing around the world through Russophobic portals💥🔥Dutch service for purchasing tickets for public transport:(Closed access via GEO) check-host.net/check-report/12a77847kfb6 🔥Service for issuing a public transport chip card:(GEO access closed) check-host.net/check-report/12a7807ekce6🔥Association of Defense and Security Industry of the Czech Republic:check-host.net/check-report/12a78682kb3b🔥Civic portal for Czech citizens:(GEO access closed) check-host.net/check-report/12a7899ekcd3Authorization service - check-host.net/check-report/12a78bf2k538🔥Service for purchasing car stickers for driving on toll roads in the Czech Republic:check-host.net/check-report/12a78e45k9c0🔥Ferry line operator in Scandinavia Color Line: check-host.net/check-report/12a792feke4f Follow us➡️Russian version|DDoS project|Reserve channel
2013;2023-10-22 15:57:02;We continue our voyage through Russophobic portals🔥❌Ferry line operator Irish Ferries (Ireland):check-host.net/check-report/12a9cb7ak88e❌Baltic Sea crossings Tallink Silja Line (Estonia):check-host.net/check-report/12a9cf1fk59c❌Ferry line operator Grimaldi Lines (Italy):check-host.net/check-report/12a9d400k375❌Crossings in the Mediterranean Minoan Lines (Greece):check-host.net/check-report/12a9daa8k76a❌Baltic Sea crossings Viking Line (Finland):(GEO access closed) check-host.net/check-report/12a9dc43kebfFollow us➡️Russian version|DDoS project|Reserve channel
2014;2023-10-23 11:01:56;"🗣Russophobic German authorities distribute the country's budget into Zelensky's pockets:- 200 million euros for the restoration of Ukraine;- 1 billion euros to support Ukrainian citizens;- M3 Amphibious Rig amphibious vehicles for crossing the Dnieper;- Gepard anti-aircraft guns, Heidrun and Vector drones;- BEAVER bridge layer, HX81 tractors, border security vehicles;- 3900 155-mm smoke artillery shells DM125.What about German citizens? Tax increases and “friendly refugees” from Ukraine for you!🤡Let's set out to bring justice to the German segment of the Internet🇩🇪🔥❌Railway company NordWestBahn GmbH:check-host.net/check-report/12b2ed30k799❌German insurance company Talanx:check-host.net/check-report/12b2f27eke3bAuthorization service - check-host.net/check-report/12b2f4abkaa2❌Financial Stability Committee (FSC):check-host.net/check-report/12b2fa71kadc❌Thuringia Police website:check-host.net/check-report/12b2fb82k6d2❌Federal Office of Logistics and Mobility:check-host.net/check-report/12b302c6kfcbFollow us➡️Russian version|DDoS project|Reserve channel"
2015;2023-10-23 15:01:45;🗣75 billion Norwegian kroner is going to unfasten Norway to the criminal regime of Zelensky😡 It is obvious that Bandera’s supporters will stupidly steal this money, but we decided to teach their next sponsors a lesson and set out to destroy the Internet infrastructure of this Russophobic country🇳🇴:❌Transport company Ruter:check-host.net/check-report/12b4dd1ck5f8❌Portal with traffic reports in Norway:check-host.net/check-report/12b4e6efk460And one more German🇩🇪 goal to add to the “sick” collection:❌Federal Office of Logistics and Mobility:check-host.net/check-report/12b50900k4e5Follow us➡️Russian version|DDoS project|Reserve channel
2016;2023-10-23 18:02:35;"Another ""sick"":❌Norwegian transport company Boreal Norge AS:check-host.net/check-report/12b69f8fkb36Follow us➡️Russian version|DDoS project|Reserve channel"
2017;2023-10-24 11:30:06;🗣Zelensky came up with the idea of holding a fan meeting summit in Prague Castle and called it brilliantly - “Crimean Platform”🤦‍♂️. Yesterday, the summit opened with a dinner in Prague with the participation of our old friend, President of the Czech Republic Petr Pavel. For two whole days, the President of Ukraine and four dozen representatives of the parliaments of Russophobic countries will discuss the non-existent “occupation of the Crimean Peninsula” and ways to “overcome” it🙄🟥While Western Russophobes are coming up with their empty and unfounded ideas, instead of solving the problems of their states, we are going to the Czech Republic to destroy portals:🔥Senate of Parliament:check-host.net/check-report/12be720dk795🔥Lower House of Parliament:check-host.net/check-report/12be72c4kd3d🔥Website of Marketa Pekarova Adamova, Chairman of the Parliament:check-host.net/check-report/12be73e7k6a6🔥Government of the Czech Republic:check-host.net/check-report/12be760cka1a🔥Ministry of Internal Affairs:check-host.net/check-report/12be7934kbd3🔥Tax administration:check-host.net/check-report/12be7bd4kbb9🔥Police:check-host.net/check-report/12be7cd5k7🔥State stock company PFCR:check-host.net/check-report/12be7dc0k32eFollow us➡️Russian version|DDoS project|Reserve channel
2018;2023-10-24 12:24:28;And here is the reaction to our attacks in the media today:https://idnes.cz/zpravy/domaci/ministerstvo-vnitra-webove-stranky-vypadky-ddos-utok.A231024_093322_domaci_vank
2019;2023-10-24 14:25:31;"🔥The website of the Prague airport could not withstand our attack:check-host.net/check-report/12bf4ecek35aAnd its subdomains:❌Authorization forms:check-host.net/check-report/12bf4fbek266(Geo access closed) check-host.net/check-report/12bf5177k896❌Registration board:check-host.net/check-report/12bf50a2kcc1check-host.net/check-report/12bf53c9kd62❌Electronic portal of the airport ""Corporate Assistant"":check-host.net/check-report/12bf8c93k17eAuthorization service - check-host.net/check-report/12bf8d97k5abFollow us➡️Russian version|DDoS project|Reserve channel"
2020;2023-10-24 16:50:21;🤩  Friends, our name is thundering in the top Russian and foreign media, even the heads of states unfriendly to Russia are afraid of us.💥Now we are ready to conquer the YouTube media space! Subscribe to our YouTube channel, like, write comments and share our videos on social networks!📢➡️ https://www.youtube.com/@NoName05716And remember: together we are strong! Glory to Russia!🇷🇺Follow us➡️Russian version|DDoS project|Reserve channel
2021;2023-10-24 17:35:58;🗣Cherry on the cake - the portal for purchasing air tickets in the Czech Republic was crashed:❌check-host.net/check-report/12bfd3edk813Follow us➡️Russian version|DDoS project|Reserve channel
2022;2023-10-25 11:31:16;🔥Today we continue our yesterday’s nightmare of Czech Russophobic portals:❌Senate of Parliament:check-host.net/check-report/12c54bbek309❌Lower House of Parliament:check-host.net/check-report/12c54bbek309❌Government:check-host.net/check-report/12c55179kfcc❌Ministry of Internal Affairs:check-host.net/check-report/12c55322k65e❌Tax administration:check-host.net/check-report/12c55b2ek91a❌Police:check-host.net/check-report/12c55d1bk2ff❌State stock company PFCR:check-host.net/check-report/12c55e63ka76❌Prague transport:check-host.net/check-report/12c55f79kf98Follow us➡️Russian version|DDoS project|Reserve channel
2023;2023-10-25 16:06:33;"🗣And again today the weather is bad for Prague airport portals:❌Main website:check-host.net/check-report/12c699e5k5fe❌Auth services:check-host.net/check-report/12c69c66k896check-host.net/check-report/12c6a131kb8b❌Registration board:check-host.net/check-report/12c69e67k81bcheck-host.net/check-report/12c69fe8kf49❌Electronic portal of the airport ""Corporate Assistant"":check-host.net/check-report/12c6a230k946❌Air ticket purchase service:check-host.net/check-report/12c6a4cdka9aFollow us➡️Russian version|DDoS project|Reserve channel"
2024;2023-10-26 12:06:16;"🗣Australian authorities are sending a new package of military aid to Kyiv in the amount of 12 million dollars.Have you noticed that all these ""offerings"" of Western Russophobes lead only to the trophying of military equipment by the Russian military or to the decision to create repair brigades? But all this is on the money of honest taxpayers, whose opinion is not even asked, because it is ""modern fashion"" to lick Zelensky...🙄We are going to Australia for destroying portals of critical infrastructure!🇦🇺🟥❌ Adelaide Bank:Auth - check-host.net/check-report/12cade24ka71❌ Public transport in Perth:check-host.net/check-report/12cae7b0k80d❌ Department of Infrastructure, Planning and Logistics:check-host.net/check-report/12cae94bke2e❌ Court of Appeal:Auth - check-host.net/check-report/12caf695ka2eFollow us➡️Russian version|DDoS project|Reserve channel"
2025;2023-10-26 15:14:22;"The third day of the nightmare of the Czech segment of the Internet😈❌Senate of Parliament:check-host.net/check-report/12cbd8c1kfac❌Lower House of Parliament:check-host.net/check-report/12cbdaeeka0b❌Government:check-host.net/check-report/12cbdc4dkd66❌Ministry of Internal Affairs:check-host.net/check-report/12cbe1a4k95e❌Tax administration:check-host.net/check-report/12cbe2d0k878❌Police:check-host.net/check-report/12cbe414k3e1❌State stock company PFCR:check-host.net/check-report/12cbe4cbk986❌Prague transport:check-host.net/check-report/12cbe6eakfc8❌Prague Airport:Portal - check-host.net/check-report/12cbe831kfe7Authorization services:check-host.net/check-report/12cbe973k249check-host.net/check-report/12cbf478kc5Registration board:check-host.net/check-report/12cbf1eekedecheck-host.net/check-report/12cbf478kc5Airport electronic portal ""Corporate Assistant"":check-host.net/check-report/12cbf7d1k90Air ticket purchase service:check-host.net/check-report/12cbf9e7kc1aFollow us➡️Russian version|DDoS project|Reserve channel"
2026;2023-10-27 11:23:19;🗣In the Spanish region of Galicia, firefighters went on strike to improve working conditions. The protesters demand the conclusion of a collective agreement and higher wages.We join the fight of honest citizens of Spain against local officials who, having forgotten about the problems of their country, throw away taxpayers' money to sponsor Zelensky's Ukrainian militants🔥⚡️We support the protesters with a cyber attack on Spanish portals!❌Portal of the Autonomous Community of Galicia:check-host.net/check-report/12d03a2fk6df❌Portal La Coruña:Authorization service - check-host.net/check-report/12d03ceeke83❌Portal of the city of El Ferrol (municipality of A Coruña):check-host.net/check-report/12d03f61kb8e❌Website of the Prime Minister:check-host.net/check-report/12d0414ck7b4❌Ministry of Finance and Public Administration of Galicia:check-host.net/check-report/12d04585kfdeFollow us➡️Russian version|DDoS project|Reserve channel
2027;2023-10-27 14:51:44;"The fourth day of a nightmare in the Czech Republic😡🔥❌Senate of Parliament:check-host.net/check-report/12d0f5efkec8❌Lower House of Parliament:check-host.net/check-report/12d0f6c9k415❌Government:check-host.net/check-report/12d0f7dekc07❌Ministry of Internal Affairs:check-host.net/check-report/12d0f8bdkcb7❌Tax administration:check-host.net/check-report/12d0f983k665❌Police:check-host.net/check-report/12d0fb2fk21b❌State stock company PFCR:check-host.net/check-report/12d0fc47k10f❌Prague transport:check-host.net/check-report/12d0fd3dk771❌Prague Airport:Portal - check-host.net/check-report/12d0fe04k99bAuthorization services:check-host.net/check-report/12d104abkc75check-host.net/check-report/12d10177k1bbcheck-host.net/check-report/12d0fef1kfadRegistration board:check-host.net/check-report/12d0ffe4kca3check-host.net/check-report/12d100b3k947Airport electronic portal ""Corporate Assistant"":check-host.net/check-report/12d102fbk5bcPurchasing air tickets:check-host.net/check-report/12d10590k7a8Follow us➡️Russian version|DDoS project|Reserve channel"
2028;2023-10-27 15:09:06;"
Friends, look what happens when Ukrainians attack Ukrainians: hackers from the IT Army Of Ukraine took responsibility for hacking the sites of Ukrainian companies and started a real ""racket"", with ransoms...😳For example:https://eng.golinskiy.com/https://tilda.llc/ This is what the lack of Western funding leads to🤡Follow us➡️Russian version|DDoS project|Reserve channel
"
2029;2023-10-27 18:12:32;"
❗️Friends, we recently encouraged you to subscribe to our YouTube channel, but today it was blocked, allegedly due to complaints from users. It’s pointless to expect anything different on an anti-Russian platform😁In fact, we perceive such a quick blocking of our YouTube account as nothing more than another recognition of our victories on the information front. Russophobes are afraid of us and closely monitor our every move. But Victory will still be ours - we cannot be banned or eradicated. We are patriotic hackers, there are thousands and thousands of us all over the planet. Our cause is just, the enemy will be defeated, victory will be ours!💪🇷🇺Join our volunteer project DDoSia Project to fight in the cyber war unleashed by the West against our Motherland!🔥Follow us➡️Russian version|DDoS project|Reserve channel
"
2030;2023-10-28 11:43:30;‼️A meeting on the Ukrainian “peace formula” will take place in Malta on October 28-29. Zelensky will again cry to the Russophobic states and beg for funding and weapons.We also decided to go to Malta today!🇲🇹❌Parliament:check-host.net/check-report/12d55904k714❌Government:check-host.net/check-report/12d552a9k11a❌Armed forces:check-host.net/check-report/12d553d9k539❌Ministry of Internal Affairs:check-host.net/check-report/12d5549bkeab❌Aviation safety in Malta:check-host.net/check-report/12d5559dk6ef❌Electronic identifier E-ID:check-host.net/check-report/12d556b3k451❌Energy company Enemalta plc:check-host.net/check-report/12d557a1k819❌Customs Department:check-host.net/check-report/12d559e9ke9b❌National import/export system:check-host.net/check-report/12d55b34ke4c❌Excise transport control system:check-host.net/check-report/12d55ce7k187Follow us➡️Russian version|DDoS project|Reserve channel
2031;2023-10-28 16:37:55;"❕️Today the Czech Republic celebrates the Day of the Czechoslovak Republic.Well, what is a holiday without a gift? We prepared our gift for the Russophobic authorities of the Czech Republic for FIVE whole days - we kept the resources of the critical infrastructure of this country under attack and for FIVE days they lay and did not rise!🔥We congratulate the Czech Russophobes and again send DDoS missiles to their sites!🟩❎Senate of Parliament:check-host.net/check-report/12d64eb2k948❎Lower House of Parliament:check-host.net/check-report/12d65081kdba❎Government:check-host.net/check-report/12d65269kf06❎Ministry of Internal Affairs:check-host.net/check-report/12d653e3kbf6❎Tax administration:check-host.net/check-report/12d65584kdb❎Police:check-host.net/check-report/12d656a8k847❎State stock company PFCR:check-host.net/check-report/12d6577ak5d8❎Prague transport:check-host.net/check-report/12d6587dk352❎Prague Airport: check-host.net/check-report/12d6594ak2b4 Authorization service: check-host.net/check-report/12d65aa4kaa9 Registration board: check-host.net/check-report/12d65c07kc47 check-host.net/check-report/12d65d7eked3 Airport electronic portal ""Corporate Assistant"": check-host.net/check-report/12d660daka5b Air ticket purchase service: check-host.net/check-report/12d663a8ka7bFollow us➡️Russian version|DDoS project|Reserve channel"
2032;2023-10-30 10:31:10;“If Ukraine falls, then we will all fall,” - the President of the Czech Republic.We say hello to our old friend Peter Pavel and set off to destroy the Czech segment of the Internet!🔥⚡️Upper House of the Czech Parliament:check-host.net/check-report/12ded632kd5⚡️Lower House of Parliament:check-host.net/check-report/12ded98dk87f⚡️Ministry of Internal Affairs:check-host.net/check-report/12deda41k463⚡️Czech Republic Police:check-host.net/check-report/12dedbaak3d6⚡️State stock company of the Czech Republic:check-host.net/check-report/12dedc9ck399⚡️Prague transport company:check-host.net/check-report/12dedd39k962⚡️Prague Airport:check-host.net/check-report/12dedeabk3aaFollow us➡️Russian version|DDoS project|Reserve channel
2033;2023-10-30 14:01:24;🔍Denmark will send a package of military aid in the amount of $524 million to Ukraine, and we will say DDoS greetings to the portals of Russophobic Denmark!🇩🇰⚡️Ministry of Finance:check-host.net/check-report/12df84f3kde⚡️Danish Road Directorate:check-host.net/check-report/12df885ek9f0Follow us➡️Russian version|DDoS project|Reserve channel
2034;2023-10-30 16:53:27;"
Here is a picture that we saw in foreign media. It is dedicated to our cyber attack as a sign of solidarity with Spanish firefighters who are fighting for their rights with local authorities who have forgotten about their citizens and are pouring all the money from the budget into sponsoring Zelensky’s criminal regime🤬Follow us➡️Russian version|DDoS project|Reserve channel
"
